,date,month_dt,day_in_month_dt,day_of_week_dt,week_in_year_dt,is_holiday,day_in_year_dt,clicks,bidder_impact,new_befaviour,pred,date_obj
0,2018-01-01,1,1,0,1,True,1,112,False,False,227.86921369859823,2018-01-01
1,2018-01-02,1,2,1,1,False,2,216,False,False,230.73266212360258,2018-01-02
2,2018-01-03,1,3,2,1,False,3,167,False,False,224.4024438558659,2018-01-03
3,2018-01-04,1,4,3,1,False,4,175,False,False,222.81093787901463,2018-01-04
4,2018-01-05,1,5,4,1,False,5,158,False,False,199.02182996497902,2018-01-05
5,2018-01-06,1,6,5,1,False,6,111,False,False,164.06267115376443,2018-01-06
6,2018-01-07,1,7,6,1,False,7,118,False,False,164.06267115376443,2018-01-07
7,2018-01-08,1,8,0,2,False,8,165,False,False,238.27233483632367,2018-01-08
8,2018-01-09,1,9,1,2,False,9,213,False,False,230.13447304424673,2018-01-09
9,2018-01-10,1,10,2,2,False,10,214,False,False,223.80425477651005,2018-01-10
10,2018-01-11,1,11,3,2,False,11,219,False,False,222.35884886864477,2018-01-11
11,2018-01-12,1,12,4,2,False,12,289,False,False,199.44293132863592,2018-01-12
12,2018-01-13,1,13,5,2,False,13,174,False,False,164.89034806410703,2018-01-13
13,2018-01-14,1,14,6,2,False,14,148,False,False,164.55237392796917,2018-01-14
14,2018-01-15,1,15,0,3,False,15,300,False,False,239.74723620569705,2018-01-15
15,2018-01-16,1,16,1,3,False,16,239,False,False,230.97012368858984,2018-01-16
16,2018-01-17,1,17,2,3,False,17,161,False,False,224.57762098997011,2018-01-17
17,2018-01-18,1,18,3,3,False,18,185,False,False,220.22852717250706,2018-01-18
18,2018-01-19,1,19,4,3,False,19,172,False,False,196.43941925847145,2018-01-19
19,2018-01-20,1,20,5,3,False,20,132,False,False,160.5495468763694,2018-01-20
20,2018-01-21,1,21,6,3,False,21,148,False,False,160.35516297296095,2018-01-21
21,2018-01-22,1,22,0,4,False,22,231,False,False,235.86598986141573,2018-01-22
